,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
85,85,2023-10-12 02:43:19US1.834438966,2023-10-12 02:43:19US,1.834438966,282,282,True,1.834438966
86,86,2023-10-12 02:43:19US1.854436646,2023-10-12 02:43:19US,1.854436646,576,858,False,1.854436646
87,87,2023-10-12 02:43:19US1.858256186,2023-10-12 02:43:19US,1.858256186,1349,2207,False,0.0038195400000000657
88,88,2023-10-12 02:43:19US1.8583593349999998,2023-10-12 02:43:19US,1.858359335,1315,3522,False,0.00010314899999985805
89,89,2023-10-12 02:43:19US1.875809937,2023-10-12 02:43:19US,1.8758099369999999,64,3586,True,0.04137097100000009
90,90,2023-10-12 02:43:19US1.876232016,2023-10-12 02:43:19US,1.876232016,24,3610,True,0.0004220789999997976
244,244,2023-10-12 02:43:46US1.7104915090000001,2023-10-12 02:43:46US,1.710491509,282,282,True,1.710491509
245,245,2023-10-12 02:43:46US1.76421578,2023-10-12 02:43:46US,1.76421578,576,858,False,1.76421578
246,246,2023-10-12 02:43:46US1.7655151550000001,2023-10-12 02:43:46US,1.765515155,804,1662,False,0.0012993750000001025
247,247,2023-10-12 02:43:46US1.7724003640000001,2023-10-12 02:43:46US,1.772400364,1875,3537,False,0.006885209000000003
248,248,2023-10-12 02:43:46US1.774975989,2023-10-12 02:43:46US,1.774975989,64,3601,True,0.06448447999999997
249,249,2023-10-12 02:43:46US1.77531953,2023-10-12 02:43:46US,1.77531953,24,3625,True,0.0003435409999998917
250,250,2023-10-12 02:43:46US1.710888072,2023-10-12 02:43:46US,1.710888072,282,3907,True,-0.06443145800000005
251,251,2023-10-12 02:43:46US1.795962291,2023-10-12 02:43:46US,1.795962291,576,4483,False,0.023561926999999816
252,252,2023-10-12 02:43:46US1.797446405,2023-10-12 02:43:46US,1.797446405,1349,5832,False,0.0014841140000001474
253,253,2023-10-12 02:43:46US1.79753677,2023-10-12 02:43:46US,1.79753677,1330,7162,False,9.036499999992563e-05
254,254,2023-10-12 02:43:46US1.800484166,2023-10-12 02:43:46US,1.800484166,64,7226,True,0.08959609400000003
255,255,2023-10-12 02:43:46US1.800898957,2023-10-12 02:43:46US,1.8008989569999998,24,7250,True,0.00041479100000008096
256,256,2023-10-12 02:43:46US0.14689215,2023-10-12 02:43:46US,0.14689215,286,286,True,0.14689215
257,257,2023-10-12 02:43:46US0.179219758,2023-10-12 02:43:46US,0.179219758,576,862,False,0.179219758
258,258,2023-10-12 02:43:46US0.181177362,2023-10-12 02:43:46US,0.18117736199999998,2345,3207,False,0.0019576040000000017
