,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
71,71,2023-10-14 13:51:50USAS165910.208574687,2023-10-14 13:51:50USAS16591,0.208574687,282,282,True,0.208574687
72,72,2023-10-14 13:51:50USAS165910.209925364,2023-10-14 13:51:50USAS16591,0.209925364,282,564,True,0.0013506769999999
73,73,2023-10-14 13:51:50USAS165910.212037031,2023-10-14 13:51:50USAS16591,0.212037031,282,846,True,0.0021116669999999
74,74,2023-10-14 13:51:50USAS165910.21243875,2023-10-14 13:51:50USAS16591,0.21243875,282,1128,True,0.000401719
75,75,2023-10-14 13:51:50USAS165910.224372968,2023-10-14 13:51:50USAS16591,0.224372968,576,1704,False,0.224372968
76,76,2023-10-14 13:51:50USAS165910.224664375,2023-10-14 13:51:50USAS16591,0.224664375,1349,3053,False,0.0002914069999999
77,77,2023-10-14 13:51:50USAS165910.22468875,2023-10-14 13:51:50USAS16591,0.22468875,1330,4383,False,2.4374999999993152e-05
78,78,2023-10-14 13:51:50USAS165910.226064375,2023-10-14 13:51:50USAS16591,0.226064375,64,4447,True,0.013625625
79,79,2023-10-14 13:51:50USAS165910.228471354,2023-10-14 13:51:50USAS16591,0.228471354,576,5023,False,0.0037826039999999
80,80,2023-10-14 13:51:50USAS165910.228736979,2023-10-14 13:51:50USAS16591,0.228736979,1349,6372,False,0.000265625
81,81,2023-10-14 13:51:50USAS165910.228762083,2023-10-14 13:51:50USAS16591,0.228762083,1330,7702,False,2.5103999999998017e-05
82,82,2023-10-14 13:51:50USAS165910.230150104,2023-10-14 13:51:50USAS16591,0.230150104,64,7766,True,0.0040857289999999
83,83,2023-10-14 13:51:50USAS165910.230267968,2023-10-14 13:51:50USAS16591,0.230267968,576,8342,False,0.0015058849999999
84,84,2023-10-14 13:51:50USAS165910.230511614,2023-10-14 13:51:50USAS16591,0.230511614,1349,9691,False,0.000243646
85,85,2023-10-14 13:51:50USAS165910.23053151,2023-10-14 13:51:50USAS16591,0.23053151,1316,11007,False,1.989599999999148e-05
86,86,2023-10-14 13:51:50USAS165910.230617916,2023-10-14 13:51:50USAS16591,0.230617916,576,11583,False,8.640600000001109e-05
87,87,2023-10-14 13:51:50USAS165910.230942396,2023-10-14 13:51:50USAS16591,0.230942396,1349,12932,False,0.0003244799999999
88,88,2023-10-14 13:51:50USAS165910.230960625,2023-10-14 13:51:50USAS16591,0.230960625,1330,14262,False,1.822900000000849e-05
89,89,2023-10-14 13:51:50USAS165910.232948177,2023-10-14 13:51:50USAS16591,0.232948177,282,14544,True,0.002798073
90,90,2023-10-14 13:51:50USAS165910.233315937,2023-10-14 13:51:50USAS16591,0.233315937,64,14608,True,0.0003677599999999
91,91,2023-10-14 13:51:50USAS165910.234311666,2023-10-14 13:51:50USAS16591,0.234311666,282,14890,True,0.000995729
92,92,2023-10-14 13:51:50USAS165910.235975573,2023-10-14 13:51:50USAS16591,0.235975573,64,14954,True,0.0016639069999999
93,93,2023-10-14 13:51:50USAS165910.272805885,2023-10-14 13:51:50USAS16591,0.272805885,576,15530,False,0.04184526
94,94,2023-10-14 13:51:50USAS165910.273116718,2023-10-14 13:51:50USAS16591,0.273116718,1349,16879,False,0.0003108329999999
95,95,2023-10-14 13:51:50USAS165910.273143906,2023-10-14 13:51:50USAS16591,0.273143906,1315,18194,False,2.7188000000011318e-05
96,96,2023-10-14 13:51:50USAS165910.274487135,2023-10-14 13:51:50USAS16591,0.274487135,64,18258,True,0.038511562
